id,src_ip,dst_ip,src_ports,dst_ports,protocol,total_bytes,rate,avg_packet_size,total_packet_count,src_system_ports_count,src_registered_ports_count,src_dynamic_ports_count,dst_system_ports_count,dst_registered_ports_count,dst_dynamic_ports_count,packets_per_sec,is_brute_target,is_dos_target,start_time,last_updated_time,duration
186,35.186.224.28,192.168.0.11,443,"62651,60436",17,20025,572.14285714,392.64705882,51,1,0,0,0,0,2,1.45714286,0,0,1742210495,1742210530,35
187,35.186.224.28,192.168.0.11,443,53479,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742210540,1742210540,0
188,35.186.224.24,192.168.0.11,443,"53437,53435",6,104,52.0,52.0,2,1,0,0,0,0,2,1,0,0,1742210541,1742210543,2
189,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210546,1742210546,0
190,199.232.17.91,192.168.0.11,443,"53371,53370",6,2908,16.15555556,58.16,50,1,0,0,0,0,2,0.27777778,0,0,1742210407,1742210587,180
191,20.198.162.78,192.168.0.11,443,"49695,49749",6,480,10.66666667,160.0,3,1,0,0,0,0,2,0.06666667,0,0,1742210519,1742210564,45
192,34.158.1.133,192.168.0.11,4070,51325,6,102,9.27272727,51.0,2,0,1,0,0,0,1,0.18181818,0,0,1742210569,1742210580,11
193,35.186.224.24,192.168.0.11,443,"53435,53437",6,80,0.0,40.0,2,1,0,0,0,0,2,0,0,0,1742210581,1742210581,0
194,35.186.224.28,192.168.0.11,443,"53524,53479",6,1463,0.0,133.0,11,1,0,0,0,0,2,0,0,0,1742210581,1742210581,0
195,83.175.144.9,192.168.0.11,53,"60398,60015,61766,59607",17,648,0.0,162.0,4,1,0,0,0,0,4,0,0,0,1742210581,1742210581,0
196,35.186.224.28,192.168.0.11,443,"63572,54953",17,11103,0.0,616.83333333,18,1,0,0,0,0,2,0,0,0,1742210581,1742210581,0
197,192.168.0.15,192.168.0.11,"46038,32817,60191,33037",53110,17,2096,1048.0,524.0,4,0,3,1,0,0,1,2,0,0,1742210580,1742210583,2
198,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210591,1742210591,0
199,162.159.130.234,192.168.0.11,443,51362,6,1823,13.70676692,86.80952381,21,1,0,0,0,0,1,0.15789474,0,0,1742210466,1742210599,133
200,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210609,1742210609,0
201,20.189.173.9,192.168.0.11,443,53536,6,5438,5438.0,362.53333333,15,1,0,0,0,0,1,15,0,0,1742210615,1742210617,1
202,83.175.144.9,192.168.0.11,53,55084,17,517,73.85714286,258.5,2,1,0,0,0,0,1,0.28571429,0,0,1742210615,1742210623,7
203,40.126.31.129,192.168.0.11,443,"53542,53541,53540",6,23876,0.0,568.47619048,42,1,0,0,0,0,3,0,0,0,1742210623,1742210624,0
204,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210636,1742210636,0
205,192.168.0.15,192.168.0.11,"52687,1900",52902,17,889,0.0,444.5,2,0,1,1,0,0,1,0,0,0,1742210639,1742210639,0
206,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742210641,1742210641,0
207,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742210640,1742210640,0
208,35.186.224.45,192.168.0.11,443,51376,6,360,6.0,60.0,6,1,0,0,0,0,1,0.1,0,0,1742210585,1742210645,60
209,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","53550,53549,53548,53502,53501,53500,53551,53499,53325,53326",6,17528,97.92178771,132.78787879,132,0,2,2,0,0,10,0.73743017,0,0,1742210498,1742210678,179
210,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210654,1742210654,0
211,34.120.52.64,192.168.0.11,443,52009,6,5062,28.12222222,76.6969697,66,1,0,0,0,0,1,0.36666667,0,0,1742210510,1742210690,180
212,35.186.224.28,192.168.0.11,443,"53560,53524,53479",6,1784,50.97142857,111.5,16,1,0,0,0,0,3,0.45714286,0,0,1742210626,1742210662,35
213,20.190.160.2,192.168.0.11,443,53563,6,10133,0.0,633.3125,16,1,0,0,0,0,1,0,0,0,1742210666,1742210666,0
214,23.64.12.26,192.168.0.11,443,53562,6,3242,0.0,249.38461538,13,1,0,0,0,0,1,0,0,0,1742210666,1742210666,0
215,13.107.138.254,192.168.0.11,443,53566,6,1599,0.0,145.36363636,11,1,0,0,0,0,1,0,0,0,1742210669,1742210669,0
216,52.108.8.254,192.168.0.11,443,53565,6,8410,0.0,467.22222222,18,1,0,0,0,0,1,0,0,0,1742210669,1742210669,0
217,204.79.197.222,192.168.0.11,443,53568,6,7742,0.0,516.13333333,15,1,0,0,0,0,1,0,0,0,1742210669,1742210669,0
218,150.171.74.254,192.168.0.11,443,53567,6,8366,0.0,492.11764706,17,1,0,0,0,0,1,0,0,0,1742210669,1742210669,0
219,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210681,1742210681,0
220,199.232.18.172,192.168.0.11,80,53577,6,334,0.0,111.33333333,3,1,0,0,0,0,1,0,0,0,1742210684,1742210684,0
221,35.186.224.24,192.168.0.11,443,"53576,53573",6,2096,524.0,209.6,10,1,0,0,0,0,2,2.5,0,0,1742210679,1742210683,4
222,162.159.130.234,192.168.0.11,443,51362,6,1803,163.90909091,163.90909091,11,1,0,0,0,0,1,1,0,0,1742210672,1742210684,11
223,35.186.224.24,192.168.0.11,443,"60221,54561",17,15984,3996.0,639.36,25,1,0,0,0,0,2,6.25,0,0,1742210679,1742210683,4
224,162.159.128.233,192.168.0.11,443,64655,17,43815,2086.42857143,768.68421053,57,1,0,0,0,0,1,2.71428571,0,0,1742210672,1742210694,21
225,20.198.162.78,192.168.0.11,443,49749,6,214,0.0,214.0,1,1,0,0,0,0,1,0,0,0,1742210699,1742210699,0
226,34.158.1.133,192.168.0.11,4070,51325,6,146,8.58823529,73.0,2,0,1,0,0,0,1,0.11764706,0,0,1742210683,1742210700,17
227,192.168.0.15,192.168.0.11,"51046,38544",60380,17,1048,0.0,524.0,2,0,1,1,0,0,1,0,0,0,1742210702,1742210703,0
228,35.186.224.44,192.168.0.11,443,"51345,51342",6,1000,5.58659218,52.63157895,19,1,0,0,0,0,2,0.10614525,0,0,1742210555,1742210735,179
229,216.58.209.4,192.168.0.11,443,63488,17,6676,0.0,741.77777778,9,1,0,0,0,0,1,0,0,0,1742210708,1742210708,0
230,185.225.250.11,192.168.0.11,443,53587,6,5418,0.0,361.2,15,1,0,0,0,0,1,0,0,0,1742210710,1742210710,0
231,35.204.170.125,192.168.0.11,443,53589,6,5908,0.0,422.0,14,1,0,0,0,0,1,0,0,0,1742210714,1742210714,0
232,162.159.130.234,192.168.0.11,443,51362,6,418,83.6,83.6,5,1,0,0,0,0,1,1,0,0,1742210718,1742210723,5
233,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210726,1742210726,0
234,35.186.224.24,192.168.0.11,443,"53576,53573",6,104,26.0,52.0,2,1,0,0,0,0,2,0.5,0,0,1742210724,1742210728,4
235,199.232.18.172,192.168.0.11,80,53577,6,80,0.0,40.0,2,1,0,0,0,0,1,0,0,0,1742210744,1742210744,0
236,20.198.162.78,192.168.0.11,443,49749,6,215,0.0,215.0,1,1,0,0,0,0,1,0,0,0,1742210744,1742210744,0
237,199.232.17.91,192.168.0.11,443,"53370,53371",6,1979,11.05586592,53.48648649,37,1,0,0,0,0,2,0.20670391,0,0,1742210595,1742210775,179
238,192.168.0.15,192.168.0.11,"44418,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742210759,1742210759,0
239,34.158.1.133,192.168.0.11,4070,51325,6,91,0.0,45.5,2,0,1,0,0,0,1,0,0,0,1742210760,1742210760,0
240,216.58.209.4,192.168.0.11,443,56131,17,5353,0.0,764.71428571,7,1,0,0,0,0,1,0,0,0,1742210768,1742210768,0
241,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210771,1742210771,0
242,35.186.224.28,192.168.0.11,443,"62497,60736,54828,57675,60344",17,34585,288.20833333,406.88235294,85,1,0,0,0,0,5,0.70833333,0,0,1742210650,1742210771,120
243,35.186.224.28,192.168.0.11,443,"53560,53479",6,2325,31.0,83.03571429,28,1,0,0,0,0,2,0.37333333,0,0,1742210695,1742210771,75
244,35.186.224.24,192.168.0.11,443,"53576,53573",6,104,26.0,52.0,2,1,0,0,0,0,2,0.5,0,0,1742210769,1742210773,4
245,23.64.12.26,192.168.0.11,443,53562,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742210786,1742210786,0
246,20.198.162.78,192.168.0.11,443,"49749,49695",6,267,53.4,133.5,2,1,0,0,0,0,2,0.4,0,0,1742210783,1742210789,5
247,35.204.170.125,192.168.0.11,443,53589,6,275,9.48275862,55.0,5,1,0,0,0,0,1,0.17241379,0,0,1742210759,1742210789,29
248,204.79.197.222,192.168.0.11,443,53568,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210792,1742210792,0
249,52.108.8.254,192.168.0.11,443,53565,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210795,1742210795,0
250,13.107.138.254,192.168.0.11,443,53566,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210796,1742210796,0
251,150.171.74.254,192.168.0.11,443,53567,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742210796,1742210796,0
252,2.16.238.133,192.168.0.11,443,53623,6,1265,0.0,180.71428571,7,1,0,0,0,0,1,0,0,0,1742210801,1742210801,0
253,83.175.144.9,192.168.0.11,53,"54934,53031,64771,56290,54248,59460,59982,63531,60138,59143,60469,53937,50080,62713,55069,54337,55934,49980,55084,64393,62711,53182,53704,52776",17,4521,33.0,150.7,30,1,0,0,0,0,24,0.2189781,0,0,1742210666,1742210803,137
254,162.159.130.234,192.168.0.11,443,51362,6,456,11.12195122,76.0,6,1,0,0,0,0,1,0.14634146,0,0,1742210764,1742210806,41
255,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210816,1742210816,0
256,35.186.224.24,192.168.0.11,443,"53576,53573",6,104,26.0,52.0,2,1,0,0,0,0,2,0.5,0,0,1742210814,1742210818,4
257,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742210820,1742210820,0
258,192.168.0.15,192.168.0.11,"43449,57145,39116,51260",53183,17,2096,1048.0,524.0,4,0,2,2,0,0,1,2,0,0,1742210820,1742210823,2
259,162.159.128.235,192.168.0.11,443,53570,6,7158,40.21348315,246.82758621,29,1,0,0,0,0,1,0.16292135,0,0,1742210673,1742210852,178
260,35.186.224.45,192.168.0.11,443,51376,6,7128,40.04494382,356.4,20,1,0,0,0,0,1,0.11235955,0,0,1742210676,1742210855,178
261,34.0.245.96,192.168.0.11,50003,"56871,53071,55795,55313,55794",17,16242,90.23333333,73.16216216,222,0,0,1,0,0,5,1.23333333,0,0,1742210676,1742210856,180
262,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","53608,53607,53606,53605,53325,53326",6,14269,79.27222222,134.61320755,106,0,2,2,0,0,6,0.58888889,0,0,1742210683,1742210863,180
263,20.198.162.78,192.168.0.11,443,49749,6,215,0.0,215.0,1,1,0,0,0,0,1,0,0,0,1742210834,1742210834,0
264,162.159.135.232,192.168.0.11,443,51791,17,2481,0.0,310.125,8,1,0,0,0,0,1,0,0,0,1742210838,1742210838,0
265,83.175.144.9,192.168.0.11,53,"54915,60533,61646,54740",17,542,271.0,135.5,4,1,0,0,0,0,4,2,0,0,1742210838,1742210841,2
266,35.186.224.28,192.168.0.11,443,56870,17,4715,0.0,673.57142857,7,1,0,0,0,0,1,0,0,0,1742210841,1742210841,0
267,34.120.52.64,192.168.0.11,443,52009,6,4840,27.65714286,75.625,64,1,0,0,0,0,1,0.36571429,0,0,1742210694,1742210870,175
268,2.16.238.133,192.168.0.11,443,53623,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742210846,1742210846,0
269,162.159.130.234,192.168.0.11,443,51362,6,243,30.375,60.75,4,1,0,0,0,0,1,0.5,0,0,1742210838,1742210847,8
270,35.186.224.28,192.168.0.11,443,"53560,53479",6,895,19.88888889,81.36363636,11,1,0,0,0,0,2,0.24444444,0,0,1742210805,1742210850,45
271,64.233.161.188,192.168.0.11,5228,52001,6,106,0.0,53.0,2,0,1,0,0,0,1,0,0,0,1742210860,1742210860,0
272,35.186.224.24,192.168.0.11,443,"53576,53573",6,104,26.0,52.0,2,1,0,0,0,0,2,0.5,0,0,1742210859,1742210863,4
273,4.231.128.59,192.168.0.11,443,53649,6,4807,0.0,437.0,11,1,0,0,0,0,1,0,0,0,1742210877,1742210877,0
274,20.198.162.78,192.168.0.11,443,49749,6,215,0.0,215.0,1,1,0,0,0,0,1,0,0,0,1742210879,1742210879,0
275,192.168.0.15,192.168.0.11,"43284,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742210879,1742210879,0
276,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742210880,1742210880,0
277,83.175.144.9,192.168.0.11,53,"53283,49507,55084",17,510,127.5,170.0,3,1,0,0,0,0,3,0.75,0,0,1742210876,1742210881,4
278,2.16.238.133,192.168.0.11,443,53623,6,104,0.0,52.0,2,1,0,0,0,0,1,0,0,0,1742210884,1742210884,0
279,35.186.224.28,192.168.0.11,443,"53560,53479",6,414,82.8,59.14285714,7,1,0,0,0,0,2,1.4,0,0,1742210881,1742210886,5
280,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742210888,1742210888,0
281,35.186.224.28,192.168.0.11,443,57950,17,6594,732.66666667,599.45454545,11,1,0,0,0,0,1,1.22222222,0,0,1742210881,1742210890,9
282,35.186.224.44,192.168.0.11,443,"51342,51345",6,1052,5.84444444,55.36842105,19,1,0,0,0,0,2,0.10555556,0,0,1742210747,1742210927,180
283,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742210905,1742210905,0
284,35.186.224.24,192.168.0.11,443,"53576,53573",6,104,26.0,52.0,2,1,0,0,0,0,2,0.5,0,0,1742210904,1742210908,4
285,162.159.130.234,192.168.0.11,443,51362,6,262,262.0,65.5,4,1,0,0,0,0,1,4,0,0,1742210930,1742210931,1
286,20.198.162.78,192.168.0.11,443,49749,6,645,92.14285714,215.0,3,1,0,0,0,0,1,0.42857143,0,0,1742210927,1742210934,7
287,199.232.17.91,192.168.0.11,443,"53370,53371",6,2660,15.55555556,59.11111111,45,1,0,0,0,0,2,0.26315789,0,0,1742210785,1742210956,171
288,34.158.1.133,192.168.0.11,4070,51325,6,51,0.0,51.0,1,0,1,0,0,0,1,0,0,0,1742210940,1742210940,0
289,83.175.144.14,192.168.0.11,53,"53693,54442",17,219,0.0,109.5,2,1,0,0,0,0,2,0,0,0,1742210941,1742210941,0
290,216.58.215.106,192.168.0.11,443,"53770,56442",17,4907,4907.0,613.375,8,1,0,0,0,0,2,8,0,0,1742210941,1742210942,1
291,192.168.0.15,192.168.0.11,39128,60041,17,524,0.0,524.0,1,0,1,0,0,0,1,0,0,0,1742210943,1742210943,0
292,83.175.144.9,192.168.0.11,53,"61943,57931,55084",17,444,63.42857143,148.0,3,1,0,0,0,0,3,0.42857143,0,0,1742210938,1742210946,7
293,20.189.173.7,192.168.0.11,443,53675,6,10211,1134.55555556,785.46153846,13,1,0,0,0,0,1,1.44444444,0,0,1742210939,1742210949,9
294,35.186.224.24,192.168.0.11,443,53576,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742210953,1742210953,0
295,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742210971,1742210971,0
296,35.186.224.28,192.168.0.11,443,"53560,53479",6,1788,38.86956522,94.10526316,19,1,0,0,0,0,2,0.41304348,0,0,1742210926,1742210972,46
297,35.186.224.28,192.168.0.11,443,"56269,62657,59329",17,16668,617.33333333,641.07692308,26,1,0,0,0,0,3,0.96296296,0,0,1742210946,1742210973,27
298,35.186.224.24,192.168.0.11,443,"53576,53573",6,104,26.0,52.0,2,1,0,0,0,0,2,0.5,0,0,1742210994,1742210998,4
299,192.168.0.15,192.168.0.11,"47129,1900",52902,17,889,0.0,444.5,2,0,2,0,0,0,1,0,0,0,1742210999,1742210999,0
300,34.158.1.133,192.168.0.11,4070,51325,6,102,0.0,51.0,2,0,1,0,0,0,1,0,0,0,1742211001,1742211001,0
301,172.217.16.3,192.168.0.11,443,65298,17,8757,8757.0,673.61538462,13,1,0,0,0,0,1,13,0,0,1742211001,1742211003,1
302,34.0.245.96,192.168.0.11,50003,"63390,56871,55794",17,11490,64.18994413,73.65384615,156,0,0,1,0,0,3,0.87150838,0,0,1742210857,1742211036,179
303,162.159.130.234,192.168.0.11,443,51362,6,114,0.0,57.0,2,1,0,0,0,0,1,0,0,0,1742211012,1742211012,0
304,35.186.224.28,192.168.0.11,443,"53479,53560",6,640,213.33333333,71.11111111,9,1,0,0,0,0,2,3,0,0,1742211008,1742211012,3
305,83.175.144.14,192.168.0.11,53,"54119,51852,52736,56852,55786",17,711,101.57142857,142.2,5,1,0,0,0,0,5,0.71428571,0,0,1742211005,1742211013,7
306,35.186.224.28,192.168.0.11,443,"52789,60099",17,4870,4870.0,541.11111111,9,1,0,0,0,0,2,9,0,0,1742211011,1742211013,1
307,162.159.128.235,192.168.0.11,443,53570,6,2060,11.57303371,103.0,20,1,0,0,0,0,1,0.11235955,0,0,1742210865,1742211044,178
308,192.168.0.15,192.168.0.11,"56789,8008,56790,8009","53699,53698,53697,53696,53654,53653,53652,53651,53326,53325",6,17422,98.98863636,130.9924812,133,0,2,2,0,0,10,0.75568182,0,0,1742210868,1742211044,176
309,185.225.250.24,192.168.0.11,443,53707,6,5531,325.35294118,345.6875,16,1,0,0,0,0,1,0.94117647,0,0,1742211013,1742211031,17
310,20.198.162.78,192.168.0.11,443,49695,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742211032,1742211032,0
311,162.159.128.233,192.168.0.11,443,59024,17,4518,0.0,502.0,9,1,0,0,0,0,1,0,0,0,1742211032,1742211033,0
312,34.120.52.64,192.168.0.11,443,"53703,53702,52009",6,8783,48.79444444,114.06493506,77,1,0,0,0,0,3,0.42777778,0,0,1742210885,1742211065,180
313,35.186.224.45,192.168.0.11,443,51376,6,800,5.33333333,61.53846154,13,1,0,0,0,0,1,0.08666667,0,0,1742210885,1742211035,150
314,35.186.224.24,192.168.0.11,443,53573,6,52,0.0,52.0,1,1,0,0,0,0,1,0,0,0,1742211039,1742211039,0
315,64.233.161.188,192.168.0.11,5228,52001,6,52,0.0,52.0,1,0,1,0,0,0,1,0,0,0,1742211040,1742211040,0
316,162.159.130.234,192.168.0.11,443,51362,6,386,64.33333333,96.5,4,1,0,0,0,0,1,0.66666667,0,0,1742211047,1742211053,6
317,20.189.173.7,192.168.0.11,443,53675,6,40,0.0,40.0,1,1,0,0,0,0,1,0,0,0,1742211055,1742211055,0
